Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-10-28;2200;0;923.8;1011.926154;923.8;922.8;.979;29;24.5;15.8;27.8;24.5;16.5;13.6;12.5;58;43;58;133;6.3;.9;
2022-10-28;2300;0;924.3;1012.847347;924.3;923.8;-3.54;27;23.3;18;24.5;23.3;18.3;15.7;12.5;72;58;72;228;3;.7;
2022-10-29;0000;0;925;1013.645698;925;924.2;-3.54;26;23.2;16.7;23.3;23;18.1;16.7;12.4;73;67;67;54;1.8;.2;
2022-10-29;0100;0;924.9;1013.692884;925.1;924.8;-3.471;25;22.7;17;23.6;22.7;17;16.3;12.4;70;64;70;107;6.6;2.6;
2022-10-29;0200;0;924.8;1013.740592;925.1;924.8;-3.54;25;22.2;16.3;22.7;22.2;17.3;16.2;12.4;72;69;69;96;6.6;.8;
2022-10-29;0300;0;924.7;1013.694048;924.8;924.5;-3.54;24;22;16.1;22.3;21.7;16.3;16;12.4;71;69;69;65;3.2;1.2;
2022-10-29;0400;0;924.3;1013.38191;924.8;924.3;-3.54;24;21.6;16.1;22.1;21.6;16.1;15.9;12.4;71;68;71;92;2.3;.5;
2022-10-29;0500;0;923.8;1012.960371;924.3;923.6;-3.54;23;21.2;16.1;21.7;21.1;16.4;16;12.4;73;71;73;122;3;1.4;
2022-10-29;0600;0;923.7;1013.264785;923.8;923.6;-3.54;22;19.9;14.3;21.2;19.9;16.1;14.1;12.4;73;67;70;125;4.5;1.7;
2022-10-29;0700;0;923.9;1013.676626;923.9;923.7;-3.54;22;19.3;14.6;20;19.3;14.6;14.2;12.3;74;70;74;103;3.7;1.4;
2022-10-29;0800;0;923.8;1013.760164;924;923.8;-3.54;21;18.7;15.3;19.3;18.7;15.4;14.6;12.3;81;74;81;110;4.3;1.3;
2022-10-29;0900;0;924.3;1014.083348;924.3;923.8;90.344;20;19.4;15.8;19.5;18.6;16;15.3;12.3;82;80;80;105;3;1.1;
2022-10-29;1000;0;924.9;1014.103092;925;924.3;711.902;22;21.4;16.4;21.4;19.4;16.4;15.4;12.8;80;73;73;126;3.7;1.3;
2022-10-29;1100;0;925.1;1013.505542;925.1;924.9;1729.153;24;24;16.2;24;21;16.4;15.2;13.2;73;61;62;104;3.5;.7;
2022-10-29;1200;0;925;1012.594044;925.2;925;2844.536;27;26.6;15.9;26.6;24;16.6;15.1;13.3;62;50;52;67;3.3;1.1;
2022-10-29;1300;0;924.6;1011.670061;925;924.5;3650.759;29;28.2;14.4;28.7;26.7;16.4;14.3;13.7;52;42;43;360;6.9;3.6;
2022-10-29;1400;0;923.6;1010.065832;924.6;923.6;null;31;29.9;13.7;30.4;28.1;16;13.7;14.1;45;37;37;9;7.5;3.6;
2022-10-29;1500;0;922.9;1009.270504;923.6;922.9;3625.939;32;30;14;31.6;29.6;15.8;13;13.4;39;34;38;350;7.5;3.1;
2022-10-29;1600;0;921.9;1007.821363;923;921.8;null;33;31.2;12.9;31.8;29.9;15;12.2;14.1;38;31;33;24;8.9;3.4;
2022-10-29;1700;0;920.6;1006.2825;921.9;920.6;3387.419;34;31.6;12.6;31.9;30.7;13.7;11.4;13.7;35;29;31;338;8.9;3.9;
2022-10-29;1800;0;919.5;1004.93362;920.6;919.5;2890.414;34;32.1;12.1;32.6;30.8;12.8;11.2;13.5;31;28;30;351;9.1;2.9;
2022-10-29;1900;0;919.5;1005.315567;919.6;919.4;1450.913;34;30.8;11.8;32.1;30.8;12.3;10.2;13.3;32;27;31;17;7.9;2.4;
2022-10-29;2000;0;919.7;1005.9793;919.7;919.4;599.741;33;29.3;16.3;30.8;29.3;16.4;11.4;13.1;46;31;46;233;5.2;.8;
2022-10-29;2100;0;919.9;1006.647864;919.9;919.3;148.423;32;27.8;14.9;29.3;27.8;16.4;14.8;12.5;47;44;45;184;4.5;1.5;
2022-10-29;2200;9.6;921.7;1011.262849;922.4;919.9;.678;30;19.3;16.1;27.8;19.2;17.3;14.2;12.5;83;45;82;280;12;5.6;
2022-10-29;2300;1.2;922.5;1012.076442;922.6;921.5;2.504;25;19.5;15.4;19.5;19;16.9;15.4;12.4;85;77;77;287;12;3;
2022-10-30;0000;1.8;924.4;1014.418592;924.4;922.4;-3.501;23;18.7;15.5;20.3;18.5;16.7;15.1;12.4;82;76;82;296;11.9;2.4;
2022-10-30;0100;1.6;925;1015.109352;925.1;924.4;-3.539;22;18.6;16.1;18.8;18.5;16.1;15.5;12.4;85;81;85;18;5.9;.3;
2022-10-30;0200;.6;923.6;1013.572971;925;923.6;-3.533;21;18.6;16.3;18.9;18.6;16.6;16.1;12.4;87;85;86;77;6.5;2.4;
2022-10-30;0300;0;921.9;1011.578608;923.6;921.9;-3.54;21;19;15.6;19.4;18.6;16.5;15.6;12.4;86;80;81;99;7.1;2.6;
2022-10-30;0400;.2;921.3;1010.791939;921.9;921.3;-3.54;21;19.4;15.9;19.4;18.8;15.9;15.5;12.4;82;80;80;58;5.3;.8;
2022-10-30;0500;0;920.7;1010.101659;921.3;920.7;-3.525;21;19.5;15.6;20.2;19.3;15.8;14.8;12.4;80;72;78;173;5.1;.9;
2022-10-30;0600;0;920.7;1010.037732;921;920.7;-3.521;21;19.7;15.1;19.7;19.3;15.5;15;12.3;78;74;75;82;5.1;1.1;
2022-10-30;0700;0;920.3;1009.407768;920.8;920.2;-3.512;21;20.3;14.6;20.3;19.5;15.1;14.6;12.3;75;70;70;65;6.3;2.4;
2022-10-30;0800;0;920.4;1009.740564;920.6;920.3;-3.525;21;19.6;15.4;20.2;19.5;15.6;14.6;12.3;78;70;77;152;6.3;.7;
2022-10-30;0900;0;920.8;1009.987999;920.8;920.4;42.759;21;20.2;14.7;20.3;19.5;15.6;14.7;12.3;77;71;71;84;2.8;.8;
2022-10-30;1000;0;921.1;1009.434332;921.1;920.8;675.728;22;23;16.4;23.1;20.2;17.1;14.6;12.7;75;64;66;243;2.8;.1;
2022-10-30;1100;0;921.3;1009.342402;921.3;921.1;1797.382;24;24;14.4;24.1;22.6;16.7;14.2;13.1;67;55;55;28;5.8;2.4;
2022-10-30;1200;0;921.2;1008.73965;921.4;921.2;2925.839;26;25.6;15.3;25.6;23.8;15.9;14.3;13.2;58;53;53;22;8;3.1;
2022-10-30;1300;0;921;1008.124058;921.3;920.9;3719.136;28;26.9;15.4;27;25.3;16.1;14.7;13.6;55;49;49;353;11.4;4.6;
2022-10-30;1400;0;920.5;1007.334618;921.1;920.5;null;29;27.7;15.9;28.1;26.9;16.5;15.4;13.7;51;48;49;339;13;5.2;
2022-10-30;1500;0;920;1006.636876;920.6;920;3894.928;30;28.2;16.3;29;27.4;16.5;15.8;13.6;51;46;49;339;11.5;5.6;
2022-10-30;1600;0;919.4;1005.710828;920.1;919.4;3761.143;30;29.1;16.7;29.4;28.1;17;15.8;14.1;50;46;47;9;11.1;4.9;
2022-10-30;1700;0;919.6;1006.621955;919.6;919.2;2969.845;31;26.8;15;29.3;26.8;16.7;15;13.3;51;44;49;337;13.8;6.4;
2022-10-30;1800;0;919;1006.025866;919.6;919;2095.85;30;26.6;16.5;27.5;26.4;16.7;14.5;13.4;54;47;54;28;12.7;3.3;
2022-10-30;1900;0;918.4;1004.856204;919;918.3;2269.17;31;28.3;16.9;28.9;26.6;17.2;16.2;13.4;54;47;50;351;8.6;3.6;
2022-10-30;2000;0;918.3;1004.866902;918.4;918.1;1377.608;32;27.9;17.1;29.3;27.9;18.1;16.6;13.2;53;47;52;36;7.5;2.6;
2022-10-30;2100;0;918.9;1005.825404;918.9;918.3;375.435;31;26.9;17.6;28.4;26.9;17.7;17.1;12.6;57;51;57;38;6.2;1.3;
2022-10-30;2200;0;919.8;1007.176017;919.8;918.9;6.678;29;25.7;17.9;26.9;25.7;18;17.6;12.5;62;57;62;57;4.8;.8;
2022-10-30;2300;0;920.2;1007.736576;920.2;919.8;-3.54;28;25.3;17.5;25.7;25;17.9;17.4;12.4;63;61;62;83;3.4;1.7;
2022-10-31;0000;0;920.5;1007.942513;920.5;920.2;-3.54;27;25.7;17.4;25.7;25.3;17.6;17.4;12.4;62;60;60;58;5.1;2.2;
2022-10-31;0100;0;920.7;1008.345582;920.9;920.5;-3.54;27;25.1;17.8;25.7;25.1;17.8;17.3;12.4;64;60;64;51;7;2.3;
2022-10-31;0200;0;920.2;1008.013598;920.8;920.2;-3.54;26;24.4;17.5;25.1;24.4;17.8;17.5;12.4;66;64;65;36;6.7;2.1;
2022-10-31;0300;0;919.7;1007.620459;920.3;919.7;-3.54;26;23.9;17.1;24.4;23.8;17.5;17.1;12.4;67;65;66;36;7;2.7;
2022-10-31;0400;0;919;1006.884498;919.7;918.9;-3.54;25;23.8;16.4;24.2;23.8;17;16.4;12.4;66;63;63;31;8.1;2.2;
2022-10-31;0500;0;918.5;1006.460661;919;918.3;-3.54;25;23.4;15.8;23.9;23.3;16.4;15.8;12.4;63;62;63;7;6.6;.5;
2022-10-31;0600;0;918.7;1006.679815;918.9;918.5;-3.54;25;23.4;15.6;23.7;23.3;15.8;15.6;12.4;63;61;62;15;5.6;2.3;
2022-10-31;0700;0;919.2;1007.414464;919.2;918.6;-3.497;24;22.8;15.8;23.4;22.8;15.8;15.6;12.4;65;62;65;339;6.3;1.7;
2022-10-31;0800;13.8;920.7;1010.101659;921.2;919.1;-2.307;24;19.5;17.7;22.8;19.5;17.8;15.8;12.3;90;65;90;298;11.5;1.6;
2022-10-31;0900;7.4;921.5;1010.97934;921.5;920.7;2.936;22;19.5;18.3;19.7;19.3;18.5;17.8;12.3;93;90;93;349;4.3;2.1;
2022-10-31;1000;7;922.1;1011.701717;922.4;921.5;105.01;22;19.3;18.3;19.7;18.9;18.6;17.7;12.4;94;93;94;34;7.8;.2;
2022-10-31;1100;1.6;922.6;1012.058126;922.7;922.1;354.294;21;19.9;18.7;19.9;19.1;18.7;18;12.6;94;93;93;54;4;1.4;
2022-10-31;1200;.2;923.1;1012.415148;923.1;922.6;697.723;22;20.5;18.3;20.6;19.8;18.7;18;12.9;93;86;87;307;4;1.1;
2022-10-31;1300;2.4;922.9;1012.195797;923.1;922.5;642.9;22;20.5;18;20.6;19.9;18.4;17.5;13.1;88;85;85;328;2.9;.5;
2022-10-31;1400;6.6;922.2;1011.651299;923.5;922.2;420.073;22;19.8;18.1;20.9;19.4;18.4;17.3;12.7;90;83;90;81;4.6;.8;
2022-10-31;1500;.8;922.5;1011.661734;922.7;921.8;1083.925;22;20.8;18.6;20.8;19.7;18.8;18;13.2;91;86;87;358;4.5;1.8;
2022-10-31;1600;0;921.3;1009.653513;922.5;921.3;2131.836;24;23;18.6;23;20.8;19.1;17.7;13.3;87;75;76;38;4.6;.5;
2022-10-31;1700;.4;921.8;1010.452074;921.8;921.1;1196.513;25;22.2;17.9;23.5;22.2;18.7;16.8;13.1;77;69;77;314;3.2;.6;
2022-10-31;1800;0;921.1;1009.371948;921.8;920.9;999.919;25;23.2;17.5;23.2;22.1;18.7;16.6;13.3;79;68;71;214;2.8;.8;
2022-10-31;1900;.4;920.6;1009.293816;921.5;920.6;414.052;25;21.7;15.5;23.2;21.7;17.6;14.9;13.1;75;63;68;151;2.8;.7;
2022-10-31;2000;0;920.1;1008.58858;920.6;919.9;1275.107;26;22.2;16;22.6;21.7;17.1;15.8;13.2;74;66;68;154;3.1;1.6;
2022-10-31;2100;0;920.1;1008.58858;920.2;919.9;305.212;26;22.2;16.8;22.8;22;16.9;15.8;12.7;72;65;72;199;3;1.1;
2022-10-31;2200;0;921.3;1010.155886;921.3;920.1;11.155;24;21.4;17.5;22.2;21.4;17.7;16.8;12.5;79;72;79;222;4.5;2.1;
2022-10-31;2300;0;923;1012.464948;923;921.3;-1.867;23;20;17;21.4;20;17.6;16.9;12.5;83;79;83;220;7.2;3.2;
2022-11-01;0000;0;924.3;1013.890955;924.3;923;-2.418;22;20;16.7;20.2;20;17;16.7;12.5;83;81;81;229;6.6;2.6;
2022-11-01;0100;0;925.3;1015.148327;925.3;924.3;-2.788;22;19.5;16.5;20;19.5;16.7;16.4;12.4;83;81;82;232;7;2;
2022-11-01;0200;0;925.3;1015.244869;925.5;925.2;-2.369;21;19.2;16.1;19.5;19.2;16.4;16.1;12.4;83;82;82;229;8.4;3.1;
2022-11-01;0300;0;925.1;1015.122157;925.4;925.1;-2.855;21;18.9;15.8;19.2;18.9;16.1;15.8;12.4;83;82;82;243;8.4;2.6;
2022-11-01;0400;.2;925;1015.206488;925.2;925;-3.085;21;18.3;15.9;18.9;18.1;16.2;15.8;12.4;88;82;86;229;6.5;2.5;
2022-11-01;0500;0;924.8;1015.084307;925.1;924.7;-3.13;20;18;15.4;18.3;17.9;15.8;15.4;12.4;87;85;85;233;9.3;2.8;
2022-11-01;0600;0;925.3;1015.698155;925.3;924.8;-1.269;20;17.8;14.8;18;17.8;15.4;14.7;12.3;85;82;83;233;8;3.9;
2022-11-01;0700;0;925.6;1016.092612;925.6;925.3;-1.14;20;17.6;14.6;17.8;17.5;14.8;14.5;12.3;83;82;82;227;9.3;3;
2022-11-01;0800;0;926.5;1017.276804;926.5;925.5;-1.875;19;17;14.8;17.6;17;14.8;14.5;12.3;87;82;87;217;8.8;3.4;
2022-11-01;0900;0;927.7;1018.627203;927.7;926.5;34.996;19;16.9;13.8;17.1;16.8;15;13.8;12.3;88;82;82;208;12.1;3.8;
2022-11-01;1000;0;928.5;1019.472761;928.5;927.6;296.804;19;17;13.9;17;16.5;13.9;13.5;12.5;83;81;82;207;9.9;3;
2022-11-01;1100;0;929;1019.923278;929;928.4;910.471;19;17.3;13.7;17.7;16.8;13.8;13.1;12.9;82;77;79;219;9.7;2.9;
2022-11-01;1200;0;929.4;1020.10076;929.5;928.9;1146.99;19;18.1;13.5;18.1;16.6;14.4;13.4;13.1;85;75;75;204;10.8;4.9;
2022-11-01;1300;0;929.7;1020.234709;929.7;929.4;1612.364;20;18.7;13.8;19;18.1;13.9;13;13.4;75;70;73;202;9.3;3.6;
2022-11-01;1400;.2;929.5;1019.820785;929.8;929.5;1988.073;21;19.3;14.4;19.3;17.5;15.3;13.4;13.8;82;71;73;201;10.5;3.3;
2022-11-01;1500;.2;929.5;1019.885508;929.7;929.5;1543.349;21;19.1;13.5;19.5;18.1;15;13.2;13.9;80;69;70;202;9.6;3.7;
2022-11-01;1600;0;929.5;1020.537873;929.6;929.4;1207.657;21;17.1;13.8;19.5;17.1;14.3;13;13.5;81;68;81;201;10;4.2;
2022-11-01;1700;.8;929.2;1020.307126;929.6;929.2;1093.59;20;16.8;13.9;17.3;16.3;14.5;13.7;13.5;87;81;83;202;10.6;4.5;
2022-11-01;1800;.2;929.4;1020.559669;929.4;929.2;1043.679;19;16.7;12.9;17;15.6;14.1;12.9;13.5;86;78;78;216;11.5;4.5;
2022-11-01;1900;0;929.5;1020.801462;929.6;929.3;815.954;19;16.3;12.1;16.8;16.1;13.2;12.1;13.4;82;76;76;200;10.4;4.2;
2022-11-01;2000;0;930.2;1021.93543;930.2;929.5;474.161;19;15.2;11.3;16.5;15.2;12.5;11.2;13.2;79;76;77;205;10.4;4;
2022-11-01;2100;0;930.8;1022.862219;930.8;930.2;118.34;18;14.4;11.3;15.4;14.3;11.7;11.2;12.5;84;77;82;211;10.1;3.7;
2022-11-01;2200;0;931.4;1023.588754;931.4;930.8;1.875;17;14.2;10.9;14.5;14.1;11.3;10.8;12.4;82;80;81;208;9.6;4;
2022-11-01;2300;0;932.1;1024.425379;932.1;931.4;-1.699;16;14;11.4;14.4;13.9;11.4;10.8;12.4;84;80;84;209;9.8;2.4;
2022-11-02;0000;0;932.3;1024.645189;932.4;932.1;-2.447;16;14;10.7;14.2;13.9;11.5;10.7;12.4;84;81;81;205;9.4;3.7;
2022-11-02;0100;0;932.5;1024.831303;932.7;932.3;-1.843;16;14.1;10.9;14.1;13.8;11.1;10.7;12.4;82;81;81;189;6.7;2.3;
2022-11-02;0200;0;932.3;1024.814006;932.5;932.3;-2.354;16;13.5;10.9;14.1;13.5;11;10.5;12.4;84;80;84;213;7.4;2.5;
2022-11-02;0300;0;931.8;1024.332053;932.3;931.8;-3.48;15;13.3;10.9;13.6;13.3;11.3;10.9;12.4;86;84;85;219;7.2;3;
2022-11-02;0400;0;931.2;1023.67247;931.8;931.2;-3.489;15;13.3;11.3;13.4;13.3;11.3;10.9;12.3;88;85;88;214;6.8;2.1;
2022-11-02;0500;.2;930.8;1023.232749;931.2;930.8;-2.833;15;13.3;11.5;13.4;13.2;11.6;11.3;12.3;89;88;89;209;7.7;3;
2022-11-02;0600;0;930.7;1023.156647;930.8;930.7;-3.21;15;13.2;11.3;13.4;13.1;11.5;11.2;12.3;89;88;88;210;9.2;2.8;
2022-11-02;0700;0;930.8;1023.198941;930.9;930.7;-2.013;15;13.4;10.9;13.5;13.2;11.3;10.8;12.3;88;84;84;201;7.7;3.1;
2022-11-02;0800;0;931.3;1023.782401;931.3;930.7;-2.865;15;13.3;11.2;13.5;13.2;11.2;10.8;12.2;87;84;87;201;6.8;2.4;
2022-11-02;0900;.2;931.8;1024.399816;931.8;931.3;12.994;15;13.1;11.2;13.3;13.1;11.4;11.2;12.2;89;87;88;203;8.2;3.1;
2022-11-02;1000;0;932.5;1025.067697;932.6;931.8;106.369;15;13.4;11.2;13.5;13.1;11.5;11.2;12.2;89;86;86;187;8.2;2.7;
2022-11-02;1100;0;933.2;1025.735649;933.2;932.5;391.559;15;13.7;10.7;13.8;13.3;11.2;10.3;12.6;86;81;82;185;9.2;2.6;
2022-11-02;1200;0;933.4;1025.955481;933.4;933.1;399.785;15;13.7;11.2;14.1;13.6;11.3;10.6;12.6;85;81;85;188;8.3;2.5;
2022-11-02;1300;0;933.4;1025.652138;933.5;933.3;694.43;16;14.6;10.7;14.6;13.7;11.3;10.5;13;85;77;78;186;7.9;2.5;
2022-11-02;1400;0;933.3;1025.475122;933.4;933.2;711.074;16;14.8;11.1;14.8;14.3;11.2;10.5;12.9;80;77;78;174;9;2.3;
2022-11-02;1500;0;932.9;1024.868283;933.3;932.9;858.749;17;15.3;10.8;15.4;14.7;11.2;10.6;13.1;79;75;75;195;8.4;3.4;
2022-11-02;1600;0;932.8;1024.959277;933;932.8;690.659;17;14.7;10.5;15.3;14.1;11.4;10.4;13;83;74;76;177;9.6;3;
2022-11-02;1700;0;932.5;1024.73036;932.9;932.5;592.228;17;14.4;10.2;14.7;14.3;10.6;10.1;12.9;77;75;76;191;9.3;2.7;
2022-11-02;1800;0;932.7;1025.287551;932.7;932.4;386.918;16;13.4;10.7;14.4;13.4;10.7;10;12.8;84;75;84;199;8.8;3;
2022-11-02;1900;0;932.6;1025.279317;932.7;932.3;359.395;16;13.1;10.6;14;13.1;11.2;10.1;12.7;85;79;85;186;8.2;2.7;
2022-11-02;2000;.2;932.6;1025.211497;932.7;932.5;194.205;15;13.3;10.6;13.4;13;11.3;10.6;12.5;87;84;84;179;8.7;3.7;
2022-11-02;2100;0;933;1025.685131;933;932.6;80.022;15;13.2;10;13.3;13;10.6;9.9;12.4;84;81;81;173;9.9;2.6;
2022-11-02;2200;0;933.4;1026.465507;933.5;932.9;3.204;15;12.2;9.7;13.2;12.1;9.9;9.5;12.4;85;80;85;187;10.3;3.3;
2022-11-02;2300;0;933.8;1026.700618;933.9;933.3;-2.973;14;12.8;9.2;12.8;12.2;9.8;9.2;12.3;85;79;79;166;8.6;2;
2022-11-03;0000;.2;934.2;1027.345271;934.2;933.8;-3.261;14;12.2;10;12.8;12;10.1;9;12.3;87;78;86;161;7.8;1.9;
2022-11-03;0100;0;934.1;1027.064541;934.3;933.9;-1.463;14;12.7;9.8;12.7;12.2;10.1;9.6;12.2;86;82;82;187;6.4;1.9;
2022-11-03;0200;.6;933.7;1026.795418;934.1;933.6;-2.98;14;12.2;10.3;12.7;12.2;10.5;9.7;12.2;88;83;88;187;6.5;2.4;
2022-11-03;0300;3;933.2;1026.416788;933.7;933.1;-1.043;14;11.7;10.2;12.2;11.6;10.6;10.1;12.2;91;88;91;167;7.5;2.7;
2022-11-03;0400;0;932.3;1025.324177;933.2;932.3;-2.378;13;12;10.2;12;11.6;10.2;10;12.2;91;88;89;160;7.5;2.1;
2022-11-03;0500;0;931.6;1024.520171;932.3;931.6;-1.586;13;12.1;9.9;12.1;11.9;10.2;9.9;12.2;89;87;87;152;5.8;2.6;
2022-11-03;0600;0;931.4;1024.266095;931.6;931.3;-2.674;13;12.2;9.3;12.2;12;9.9;9.3;12.2;87;83;83;151;6.6;3.2;
2022-11-03;0700;.2;931.3;1024.122025;931.4;931.2;-2.235;13;12.3;9.5;12.3;12.2;9.5;9.3;12.2;83;82;83;158;7;3.3;
2022-11-03;0800;.2;931.5;1024.546976;931.5;931.3;-3.491;13;11.7;10.1;12.3;11.6;10.1;9.5;12.2;90;83;90;167;7;1.7;
2022-11-03;0900;0;932.1;1025.172655;932.1;931.5;47.519;13;11.8;9.9;11.8;11.6;10.1;9.8;12.2;90;88;88;158;7.3;2.4;
2022-11-03;1000;0;932.7;1025.695712;932.7;932.1;232.145;13;12.2;9.8;12.3;11.8;10.1;9.7;12.3;88;85;85;172;5.5;2.4;
2022-11-03;1100;.2;932.9;1025.847362;932.9;932.7;493.452;14;12.4;10.5;12.5;11.9;10.6;9.7;12.7;89;85;88;144;5.9;2.5;
2022-11-03;1200;.4;933.1;1025.862972;933.1;932.9;796.129;14;13;11.1;13.2;12.2;11.5;10.4;13;90;88;89;150;5.7;2.7;
2022-11-03;1300;.8;933.1;1025.727258;933.2;933;533.421;14;13.4;11.6;13.4;12.6;11.6;10.8;13;90;88;89;188;6.3;1.8;
2022-11-03;1400;0;932.9;1025.30462;933.2;932.9;766.896;15;14;9.8;14.4;13.4;11.8;9.8;12.8;89;76;76;163;6.9;2.7;
2022-11-03;1500;0;932.8;1025.295985;933;932.7;675.967;15;13.7;10.2;14.9;13.6;10.6;9.6;12.9;80;74;80;183;8.3;2.5;
2022-11-03;1600;0;932.1;1023.162488;932.8;932.1;1864.88;16;17.8;10.4;17.9;13.7;11.6;9.7;13.7;80;62;62;189;7.4;2.8;
2022-11-03;1700;0;931.7;1023.085263;932.1;931.6;2092.952;18;16.7;9.7;18;16.2;10.5;8.5;13.3;63;58;63;205;8.6;3.3;
2022-11-03;1800;0;931.4;1023.187068;931.7;931.3;604.045;18;15.4;8.3;16.8;15.3;9.5;8.1;13;66;61;63;200;10.1;3.6;
2022-11-03;1900;0;931.2;1023.034049;931.4;931.2;609.472;17;15.2;8.2;15.8;14.8;8.9;8.1;13;67;62;63;195;10.6;3;
2022-11-03;2000;0;931.3;1023.143911;931.3;931.2;589.893;17;15.2;8;15.6;15;8.5;7.2;12.9;64;59;62;181;7.8;2.2;
2022-11-03;2100;0;931.6;1023.774935;931.6;931.2;221.093;17;14.3;6.8;15.3;14.3;8.1;6.5;12.6;62;59;61;172;7.7;2.5;
2022-11-03;2200;0;932.1;1024.560354;932.1;931.6;10.648;16;13.6;7.1;14.4;13.6;7.8;6.7;12.5;66;60;65;168;8;3.2;
2022-11-03;2300;0;932.6;1025.347237;932.6;932.1;-3.54;15;12.9;7.5;13.6;12.9;7.6;7.1;12.5;70;65;69;177;8.3;2.4;
2022-11-04;0000;0;932.6;1025.517473;932.6;932.5;-3.54;14;12.4;7.6;12.9;12.4;7.6;7.4;12.4;72;69;72;166;6.3;2.1;
2022-11-04;0100;0;932.5;1025.544133;932.6;932.5;-3.48;14;12;7.9;12.4;12;7.9;7.6;12.4;76;72;76;158;5;2;
2022-11-04;0200;0;932.3;1025.358389;932.5;932.3;-3.495;13;11.9;8.2;12;11.7;8.3;7.9;12.4;79;76;78;157;4.2;1.6;
2022-11-04;0300;0;931.4;1024.436987;932.3;931.4;-3.54;13;11.7;8.4;11.9;11.6;8.4;8.1;12.4;80;78;80;150;5.9;2.1;
2022-11-04;0400;0;930.7;1023.769824;931.4;930.7;-3.54;13;11.4;8.4;11.7;11.4;8.6;8.3;12.4;82;80;82;145;4.7;1.5;
2022-11-04;0500;0;930;1023.137088;930.7;930;-3.54;12;11;8.4;11.4;11;8.5;8.3;12.4;84;82;84;142;3.7;1.5;
2022-11-04;0600;0;929.8;1022.985827;930;929.8;-3.54;12;10.8;8.4;11;10.8;8.5;8.3;12.3;85;84;85;134;3.4;1.4;
2022-11-04;0700;0;929.8;1023.089171;929.8;929.6;-3.54;12;10.5;8.2;10.8;10.5;8.4;8.2;12.3;86;85;86;132;3.2;1.2;
2022-11-04;0800;0;930;1023.378276;930.1;929.8;-3.54;11;10.3;8;10.5;10.2;8.2;8;12.3;86;86;86;115;3.2;1.1;
2022-11-04;0900;0;930.4;1023.371314;930.4;930;111.797;11;11.6;8.9;11.6;9.9;8.9;7.8;12.2;87;83;83;143;3.6;1.2;
2022-11-04;1000;0;931;1023.25009;931;930.4;1003.636;13;13.9;9.2;13.9;11.5;9.6;8.5;12.7;83;73;73;165;3.8;1.4;
2022-11-04;1100;0;931;1022.780975;931.1;931;2123.24;16;15.3;7.1;15.3;13.5;9.7;6.5;13.3;74;57;58;152;7.7;3.6;
2022-11-04;1200;0;931.1;1022.195958;931.2;931;3026.634;18;17.4;7.1;17.4;15;8.1;6.1;13.7;58;49;51;152;6.6;2.4;
2022-11-04;1300;0;930.8;1021.866607;931.1;930.8;2969.407;20;17.4;6.3;18.5;16.5;7.8;5.5;14;53;46;48;180;6.6;2.4;
2022-11-04;1400;0;930.4;1021.329136;930.8;930.4;1582.379;20;17.7;7;18;17;7.4;6.1;13.6;52;47;50;183;6.4;2.2;
2022-11-04;1500;0;930;1020.857326;930.4;930;1692.6;20;17.8;8.2;18.2;17.3;8.2;6.8;13.9;54;49;53;195;7.5;2.7;
2022-11-04;1600;0;929.4;1019.905495;930;929.4;1665.54;21;18.7;8.5;18.7;17.6;8.9;7.2;14.3;55;49;51;164;7.1;2.2;
2022-11-04;1700;0;928.8;1019.247067;929.4;928.8;2157.473;21;18.7;8.3;18.9;17.9;8.9;7.6;14.3;54;48;51;185;7.7;2.7;
2022-11-04;1800;0;928.3;1018.991243;928.8;928.3;1558.455;22;17.8;8.5;19.2;17.6;9.1;7.8;14.3;55;49;55;193;7;2.8;
2022-11-04;1900;0;928.4;1019.461584;928.4;928.2;923.422;21;16.7;8.6;18.7;16.7;9.5;7.8;13.4;59;53;59;188;8.2;3.3;
2022-11-04;2000;0;928.8;1020.065734;928.8;928.4;787.957;20;16.2;9.1;17.2;16.2;9.3;8.3;13.4;63;58;63;192;8.4;3;
2022-11-04;2100;0;929.3;1021.013324;929.3;928.8;361.603;19;15;8.9;16.6;15;9.2;8.2;12.9;67;60;67;177;8.4;3.1;
